term_code,SHRDGMR_DEGS_CODE,grst_code,SHRDGMR_LEVL_CODE,degc_code,degc_desc,acat_code,acat_desc,dlev_code,dlev_desc,major_code,major_desc,cip_code,stvcipc_desc,Age,gender,race,race_desc,minority,FirstGenInd,EKU_Low_Inc,STATE_ORIGIN,COUNTY_ORIGIN,ZIP_ORIGIN,state_code,county_code,STATECODE,STATENAME,COUNTYNM,country,US_Ter_Name,US_Ter_Alpha_code,US_Ter_Fips,US_Ter_Status,US_Ter_State_Ind,US_Ter_Country,EKU_Service_Region,Distance_Region,Appalachian,EKY_CoalFields,class,Institutional_GPA_End_of_Term,Overall_GPA_End_of_Term,Transfer_GPA_End_of_Term
202520,PN,WG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NPRN,Nursing,513801,Nursing (R.N. Training),40.8821917808219,F,6,"White, Non-Hispanic Only",N,Y,Y,21,019,41168,21,019,KY,Kentucky,Boyd,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,3.20430107526882,3.0755268319862,2.76052631578947
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,46.3753424657534,F,6,"White, Non-Hispanic Only",N,Y,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.41176470588235,2.82352941176471,2.38235294117647
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EETE,Elementary Education Teaching,131202,Elementary Education,21.7972602739726,F,6,"White, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.85652173913044,3.85652173913044,
202520,PN,WG,GR,EDS,Specialist in Education,43,Post Masters Certificate,SP,Specialist,EDAS,Educ Admin & Supervision,130401,Educational Leadership & Admin,38.7835616438356,F,6,"White, Non-Hispanic Only",N,N,N,21,235,40759,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,06,4,4,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CRIJ,Criminal Justice,430103,Criminal Justice General,38.4794520547945,F,8,Two or More Races,Y,Y,Y,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,2,2.36448598130841,2.52702702702703
202520,PN,PG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,HISR,History,540101,History,37.5972602739726,M,6,"White, Non-Hispanic Only",N,N,N,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,3.3,3.3,
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,EMGD,Emerg Mgmt & Disaster Resilien,430302,Emergency Management,40.0027397260274,F,6,"White, Non-Hispanic Only",N,Y,Y,21,203,40456,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,3.66666666666667,3.66666666666667,
202520,PN,WG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,SAFL,Safety Leadership,520101,General Business,40.0027397260274,F,6,"White, Non-Hispanic Only",N,Y,Y,21,203,40456,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,3.66666666666667,3.66666666666667,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,SSEM,Safety/Security/Emer Mgt,439999,Loss Prevention & Safety,40.0027397260274,F,6,"White, Non-Hispanic Only",N,Y,Y,21,203,40456,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,3.66666666666667,3.66666666666667,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,38.3972602739726,M,2,"Black, Non-Hispanic Only",Y,N,Y,21,067,40511,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.66666666666667,2.62091810733467,2.60445652753345
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,57.6904109589041,F,6,"White, Non-Hispanic Only",N,Y,Y,21,235,40701,21,235,KY,Kentucky,Whitley,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.1744966442953,3.1744966442953,
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUS,Business,520101,General Business,38.4794520547945,M,6,"White, Non-Hispanic Only",N,Y,Y,21,239,40383,21,239,KY,Kentucky,Woodford,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.87068965517241,2.75704225352113,2.67857142857143
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,37.4767123287671,F,8,Two or More Races,Y,Y,Y,21,151,40517,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.54166666666667,3.54166666666667,
202520,PN,PG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SLIB,School Librarian,131334,Library Science Education,37.2356164383562,F,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,4,4,
202520,PN,PG,UG,ASP,Associate of Sci in Paramed.,23,Associate Degree,AS,Associate,PAME,Paramedicine,510904,Emergency Medical Care,43.4684931506849,F,6,"White, Non-Hispanic Only",N,Y,N,21,207,42642,21,207,KY,Kentucky,Russell,USA,Kentucky,KY,21,State; counties,Y,USA,N,S,Y,N,01,3.5,1.77272727272727,1.53448275862069
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),43.1041095890411,F,6,"White, Non-Hispanic Only",N,N,N,21,229,40502,21,229,KY,Kentucky,Washington,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,06,3.2,3.18181818181818,3
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,37.9315068493151,F,6,"White, Non-Hispanic Only",N,Y,Y,21,203,40456,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,2.34782608695652,2.31578947368421,2.26666666666667
202520,PN,WG,GR,EDS,Specialist in Education,43,Post Masters Certificate,SP,Specialist,EDAS,Educ Admin & Supervision,130401,Educational Leadership & Admin,37.5479452054795,F,6,"White, Non-Hispanic Only",N,N,N,21,013,40958,21,013,KY,Kentucky,Bell,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,06,3.875,3.875,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,36.3561643835617,F,8,Two or More Races,Y,Y,Y,21,209,40324,21,209,KY,Kentucky,Scott,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.36507936507937,2.9702380952381,2.73333333333333
202520,PN,WG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,37.1041095890411,F,6,"White, Non-Hispanic Only",N,Y,Y,21,173,40353,21,173,KY,Kentucky,Montgomery,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,06,3.66666666666667,3.66666666666667,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,37,F,8,Two or More Races,Y,Y,Y,21,199,42501,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.89473684210526,3.34453781512605,2.83870967741936
202520,PN,PG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,ACNT,Accounting,520301,Accounting,37.9260273972603,F,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,2.55244755244755,2.55244755244755,
202520,PN,WG,GR,DNP,Doctor of Nursing Practice,44,Doctoral Degree,DR,Doctorate,NSPR,Nursing Practice,513818,Nursing Practice,43.5397260273973,F,4,"Asian, Non-Hispanic Only",N,N,N,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,06,4,4,
202520,PN,WG,UG,BSW,Bachelor of Social Work,24,Baccalaureate Degree,BA,Bachelor,SCWK,Social Work,440701,Social Work,35.441095890411,F,6,"White, Non-Hispanic Only",N,Y,N,21,121,40939,21,121,KY,Kentucky,Knox,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,3.55769230769231,2.97163120567376,2.62921348314607
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CDFS,Child and Family Studies,190701,Child/Family Studies:,36.9150684931507,F,8,Two or More Races,Y,Y,Y,21,165,40316,21,165,KY,Kentucky,Menifee,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,01,3.84615384615385,3.37820512820513,3.22222222222222
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,IDLT,Instr Design and Learning Tech,130501,Instructional Computing,45.827397260274,F,6,"White, Non-Hispanic Only",N,N,Y,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,PG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,OLD,Online Learning Design,130501,Instructional Computing,45.827397260274,F,6,"White, Non-Hispanic Only",N,N,Y,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,PG,GR,CERTU,University Certificate,22,Post Second. Cert/Dipl >1 < 2,LA,Less than Associate,UXD,User Experience Design,130501,Instructional Computing,45.827397260274,F,6,"White, Non-Hispanic Only",N,N,Y,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CDFS,Child and Family Studies,190701,Child/Family Studies:,36.8301369863014,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40517,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.88888888888889,2.9365671641791,2.29375
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,37.3342465753425,M,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40475,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.04545454545455,2.98701298701299,2.8
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),36.5013698630137,M,6,"White, Non-Hispanic Only",N,N,Y,21,079,40461,21,079,KY,Kentucky,Garrard,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,3.54545454545455,3.54545454545455,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,39.5616438356164,F,2,"Black, Non-Hispanic Only",Y,Y,Y,21,067,40505,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.31395348837209,2.38297872340426,2.49090909090909
202520,PN,WG,GR,MA,Master of Arts,42,Masters Degree,MA,Master,ENWP,English & Writing Professions,230101,English,37.3479452054795,F,6,"White, Non-Hispanic Only",N,N,N,21,089,41144,21,089,KY,Kentucky,Greenup,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,06,3.73684210526316,3.73684210526316,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SLIB,School Librarian,131334,Library Science Education,35.7178082191781,F,6,"White, Non-Hispanic Only",N,Y,N,21,195,41549,21,195,KY,Kentucky,Pike,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,4,4,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,37.454794520548,M,8,Two or More Races,Y,Y,Y,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.16666666666667,2.86764705882353,2.76
202520,PN,PG,UG,AA,Associate of Arts,23,Associate Degree,AS,Associate,GNSD,General Studies,240102,Individualized Studies,36.9232876712329,M,6,"White, Non-Hispanic Only",N,Y,Y,21,123,42757,21,123,KY,Kentucky,Larue,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.88524590163934,2.88524590163934,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,EMEC,Emergency Medical Care,510904,Emergency Medical Care,36.5945205479452,M,6,"White, Non-Hispanic Only",N,Y,N,17,000,60137,17,000,IL,Illinois,,USA,Illinois,IL,17,State; counties,Y,USA,,,,,01,4,3.70588235294118,3.57547169811321
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",34.5068493150685,M,6,"White, Non-Hispanic Only",N,Y,Y,21,203,40456,21,203,KY,Kentucky,Rockcastle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,3.875,3.875,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),35.5452054794521,F,6,"White, Non-Hispanic Only",N,Y,Y,21,015,41042,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.36363636363636,3.36363636363636,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,35.7506849315069,F,5,"Hispanic or Latino, regardless of race",Y,Y,Y,21,113,40356,21,113,KY,Kentucky,Jessamine,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,2.09090909090909,2.46875,2.62658227848101
202520,PN,PG,GR,MAT,Master of Arts in Teaching,42,Masters Degree,MA,Master,TEAE,Teacher Education,131206,Teacher Education,35.9698630136986,F,6,"White, Non-Hispanic Only",N,N,N,21,073,40601,21,073,KY,Kentucky,Franklin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.92857142857143,3.92857142857143,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),48.1205479452055,F,6,"White, Non-Hispanic Only",N,N,N,21,133,41835,21,133,KY,Kentucky,Letcher,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,3.4,3.4,
202520,PN,WG,GR,EDS,Specialist in Education,43,Post Masters Certificate,SP,Specialist,EDAS,Educ Admin & Supervision,130401,Educational Leadership & Admin,44.7945205479452,F,6,"White, Non-Hispanic Only",N,Y,N,21,093,42701,21,093,KY,Kentucky,Hardin,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,CORR,Correctional & Juv Jus Studies,430102,Corrections & Admin Of Justice,35.427397260274,M,6,"White, Non-Hispanic Only",N,Y,Y,21,199,42503,21,199,KY,Kentucky,Pulaski,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,N,01,3.3,3.20634920634921,3.17708333333333
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,COR,Correctional & Juv Jus Studies,430102,Corrections & Admin Of Justice,35.7616438356164,F,6,"White, Non-Hispanic Only",N,N,Y,21,085,42754,21,085,KY,Kentucky,Grayson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.84920634920635,2.84920634920635,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,34.7041095890411,F,6,"White, Non-Hispanic Only",N,Y,Y,21,151,40403,21,151,KY,Kentucky,Madison,USA,Kentucky,KY,21,State; counties,Y,USA,Y,,Y,N,01,3.44117647058824,3.28947368421053,2
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,MGED,Middle Grade Education,131203,Middle Grd Ed: Ec/M    5-9,35.5452054794521,M,6,"White, Non-Hispanic Only",N,Y,N,21,051,40744,21,051,KY,Kentucky,Clay,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,06,4,4,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,FINA,Finance,520801,Finance,36.0849315068493,M,6,"White, Non-Hispanic Only",N,N,N,21,067,40515,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.81944444444444,3.76823513549953,3.25
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,MRKT,Marketing,521401,Marketing,35.5424657534247,F,6,"White, Non-Hispanic Only",N,Y,Y,21,081,41010,21,081,KY,Kentucky,Grant,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.5,3.4311377245509,3.33333333333333
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,36.5917808219178,F,6,"White, Non-Hispanic Only",N,Y,Y,21,079,40444,21,079,KY,Kentucky,Garrard,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,01,3.25,3.27184466019417,3.32258064516129
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",34.5561643835616,F,6,"White, Non-Hispanic Only",N,Y,Y,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,4,4,
202520,PN,WG,GR,MS,Master of Science,42,Masters Degree,MA,Master,SSEM,Safety/Security/Emer Mgt,439999,Loss Prevention & Safety,36.4109589041096,M,6,"White, Non-Hispanic Only",N,Y,N,21,089,41175,21,089,KY,Kentucky,Greenup,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,Y,06,3.2,3.2,
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,39.358904109589,F,6,"White, Non-Hispanic Only",N,Y,Y,21,021,40422,21,021,KY,Kentucky,Boyle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,N,N,01,3.66666666666667,2.80508474576271,2.42682926829268
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NSCR,Nursing,513801,Nursing (R.N. Training),35.158904109589,F,6,"White, Non-Hispanic Only",N,Y,Y,21,113,40356,21,113,KY,Kentucky,Jessamine,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,3.44897959183673,3.44897959183673,
202520,PN,PG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),34.6602739726027,F,6,"White, Non-Hispanic Only",N,N,Y,21,137,40489,21,137,KY,Kentucky,Lincoln,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,Y,N,06,3.4,3.4,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SPEC,Special Education,131001,Spec Ed: LBD/MSD,34.5917808219178,F,6,"White, Non-Hispanic Only",N,N,N,21,067,40502,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.81818181818182,3.81818181818182,
202520,PN,PG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,FAEP,Fire/Arson & Expos Invest,430205,Fire Protection,49.3178082191781,M,6,"White, Non-Hispanic Only",N,N,N,42,000,19560,42,000,PA,Pennsylvania,,USA,Pennsylvania,PA,42,State; counties,Y,USA,,,,,01,3.44186046511628,3.44186046511628,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,34.4876712328767,F,6,"White, Non-Hispanic Only",N,Y,Y,39,000,45693,39,000,OH,Ohio,,USA,Ohio,OH,39,State; counties,Y,USA,,,,,01,3.08,2.9811320754717,2.74193548387097
202520,PN,WG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,32.7643835616438,F,6,"White, Non-Hispanic Only",N,Y,Y,21,109,40447,21,109,KY,Kentucky,Jackson,USA,Kentucky,KY,21,State; counties,Y,USA,Y,E,Y,Y,01,3.55,3.45,3.3
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),35.1232876712329,F,8,Two or More Races,Y,N,N,21,111,40206,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,PG,UG,BA,Bachelor of Arts,24,Baccalaureate Degree,BA,Bachelor,GNSD,General Studies,240102,Individualized Studies,34.4520547945206,M,6,"White, Non-Hispanic Only",N,Y,Y,21,155,40037,21,155,KY,Kentucky,Marion,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,01,1.96666666666667,2.98671052631579,3.23754098360656
202520,PN,PG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SLIB,School Librarian,131334,Library Science Education,33.4712328767123,F,8,Two or More Races,Y,N,N,21,017,40361,21,017,KY,Kentucky,Bourbon,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,4,4,
202520,PN,WG,UG,BBA,Bachelor of Business Admin,24,Baccalaureate Degree,BA,Bachelor,BUSN,General Business,520101,General Business,34.1945205479452,M,2,"Black, Non-Hispanic Only",Y,N,Y,13,000,30180,13,000,GA,Georgia,,USA,Georgia,GA,13,State; counties,Y,USA,,,,,01,2.86153846153846,2.86153846153846,
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),39.2958904109589,M,6,"White, Non-Hispanic Only",N,N,N,21,067,40504,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.36363636363636,3.36363636363636,
202520,PN,PG,GR,MBA,Master of Business Admin,42,Masters Degree,MA,Master,BUAO,Business Administration,520101,General Business,34.9397260273973,M,8,Two or More Races,Y,N,Y,21,021,40422,21,021,KY,Kentucky,Boyle,USA,Kentucky,KY,21,State; counties,Y,USA,Y,C,N,N,06,3.83333333333333,3.83333333333333,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",33.3753424657534,F,6,"White, Non-Hispanic Only",N,N,N,21,113,40356,21,113,KY,Kentucky,Jessamine,USA,Kentucky,KY,21,State; counties,Y,USA,N,C,N,N,06,4,4,
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SCHO,School Leadership,130404,"Teach, Learn, & Education Lead",33.5945205479452,F,6,"White, Non-Hispanic Only",N,N,N,21,049,40391,21,049,KY,Kentucky,Clark,USA,Kentucky,KY,21,State; counties,Y,USA,N,,Y,N,06,4,4,
202520,PN,TD,GR,MS,Master of Science,42,Masters Degree,MA,Master,CRCJ,Criminology Criminal Justice,430103,Criminal Justice General,33.8821917808219,M,6,"White, Non-Hispanic Only",N,N,Y,21,071,41655,21,071,KY,Kentucky,Floyd,USA,Kentucky,KY,21,State; counties,Y,USA,N,E,Y,Y,06,3.36363636363636,3.36363636363636,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,PSYC,Psychology,420101,General Psychology,32.9232876712329,M,6,"White, Non-Hispanic Only",N,Y,Y,21,015,41042,21,015,KY,Kentucky,Boone,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,2.2027972027972,2.07236842105263,0
202520,PN,PG,UG,BSN,Bachelor of Science in Nursing,24,Baccalaureate Degree,BA,Bachelor,NSCR,Nursing,513801,Nursing (R.N. Training),47.9780821917808,F,6,"White, Non-Hispanic Only",N,Y,N,21,013,40965,21,013,KY,Kentucky,Bell,USA,Kentucky,KY,21,State; counties,Y,USA,Y,S,Y,Y,01,4,3.82242990654206,3.79787234042553
202520,PN,WG,GR,MSN,Master of Science in Nursing,42,Masters Degree,MA,Master,NSCR,Nursing,513801,Nursing (R.N. Training),36.1123287671233,F,6,"White, Non-Hispanic Only",N,Y,N,21,111,40475,21,111,KY,Kentucky,Jefferson,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.36363636363636,3.36363636363636,
202520,PN,WG,UG,BS,Bachelor of Science,24,Baccalaureate Degree,BA,Bachelor,OCCS,Occupational Safety,150703,Industrial Safety Tech/Techn,38.6602739726027,M,6,"White, Non-Hispanic Only",N,N,Y,21,067,40503,21,067,KY,Kentucky,Fayette,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,01,3.4010989010989,3.20081967213115,2.61290322580645
202520,PN,WG,GR,MAED,Master of Arts in Education,42,Masters Degree,MA,Master,SPEC,Special Education,131001,Spec Ed: LBD/MSD,33.5342465753425,F,6,"White, Non-Hispanic Only",N,Y,N,21,041,41008,21,041,KY,Kentucky,Carroll,USA,Kentucky,KY,21,State; counties,Y,USA,N,,N,N,06,3.875,3.875,
